time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-11 06:00:00+00:00,-0.14101634043565892,-0.0012547722295775069,0.11936505993108462,0.0040927309852171944,-0.11240407868482069,0.11565205880041896,0.0798765516597095,0.09024987517655557,0.09198334635406685,0.024544182540821167
2025-12-11 07:00:00+00:00,-0.1651692884378551,-0.015644058681019223,0.11164092781880323,-0.02469414331281995,-0.1302626758948059,0.11337403150715838,0.07697124146752307,0.09024987517655557,0.08235927140180496,0.008981980365772989
2025-12-11 08:00:00+00:00,-0.18039180663825888,-0.025472357845719957,0.09761401683631932,-0.06477846323235298,-0.14253779825573912,0.11337403150715838,0.07403676398800149,0.09024987517655557,0.07426465315319941,-0.0026940294000281396
2025-12-11 09:00:00+00:00,-0.19640159633143675,-0.03054584736302421,0.08350196258518999,-0.08851232535694203,-0.1487969580610721,0.11108409015536398,0.07403676398800149,0.08515889673262006,0.07426465315319941,-0.014740158646533098
2025-12-11 10:00:00+00:00,-0.22115211605722426,-0.0500522459272867,0.05390563206313896,-0.12196929546690587,-0.17825253212119307,0.10082037054750766,0.06764922673341929,0.08515889673262006,0.05641644891531161,-0.037899331957303446
2025-12-11 11:00:00+00:00,-0.25633031789322525,-0.08003012568446286,0.03814647564165414,-0.16912828600330884,-0.1789922502315837,0.08715939524453159,0.05601443136182334,0.08102419609953761,0.05639267395848002,-0.053703341276257394
2025-12-11 12:00:00+00:00,-0.28227514096072065,-0.10089764765517131,0.009728125989453032,-0.20531518150406286,-0.2169581188035957,0.08197460518063769,0.049413502914138534,0.08102419609953761,0.05639267395848002,-0.07764718443960926
2025-12-11 13:00:00+00:00,-0.3094654402002617,-0.12102618541896411,-0.023460971031950963,-0.28186958374837656,-0.23960942431548182,0.08046425374206936,0.04497358960974887,0.08515889673262006,0.03958483976064323,-0.10160097019774592
2025-12-11 14:00:00+00:00,-0.3478490193829993,-0.1524561953686226,-0.04509646688007546,-0.38328915254084484,-0.27490821416619643,0.07287822534889231,0.03512745659391445,0.08515889673262006,0.03958483976064323,-0.12712481502347914
2025-12-11 15:00:00+00:00,-0.3869608274309772,-0.18479063858134298,-0.06722488101321415,-0.4330649364609464,-0.2918934808859918,0.06523711743779773,0.025210449177531912,0.08515889673262006,0.01381951915595543,-0.15359751829010576
2025-12-11 16:00:00+00:00,-0.3544549319638303,-0.15779646525627802,-0.04693063281023023,-0.40658958591895694,-0.2771692953587852,0.07302479317207429,0.03502483467604734,0.08515889673262006,0.03953508596533699,-0.13152898939286015
2025-12-11 17:00:00+00:00,-0.32162625565629854,-0.14452449282086235,-0.026165574220864914,-0.3791219316329986,-0.25426140482713755,0.08886504357047925,0.03502483467604734,0.08515889673262006,0.06588989422329143,-0.12059914109509208
2025-12-11 18:00:00+00:00,-0.312708861309129,-0.13613018687905518,0.002036010366178974,-0.3646629175926552,-0.23930802297151407,0.09432575025867404,0.03502483467604734,0.09766599587607838,0.06588989422329143,-0.10695021175388601
2025-12-11 19:00:00+00:00,-0.30677512644517924,-0.1275769113911961,0.01650547094360454,-0.34988999859994396,-0.23432029856015538,0.09983477713234667,0.028419051643974902,0.11051222562925146,0.08404417988223754,-0.09281946614931244
2025-12-11 20:00:00+00:00,-0.30677512644517924,-0.11885433827530796,0.01650547094360454,-0.33475601727704624,-0.23432029856015538,0.10539346049084594,0.02190112189534123,0.12372287444898243,0.10272130749155461,-0.07815176350236275
2025-12-11 21:00:00+00:00,-0.30677512644517924,-0.10995120210561203,0.01650547094360454,-0.32445745162763023,-0.1619303324676792,0.11100318429926528,0.009091456378233635,0.13732590052869867,0.06725210327288102,-0.06288270341160908
2025-12-11 22:00:00+00:00,-0.30677512644517924,-0.10085518323629014,-0.012586235818016881,-0.29841180676188495,-0.1868369738090485,0.11100318429926528,0.002842470936003039,0.13732590052869867,0.06725210327288102,-0.06288270341160908
2025-12-11 23:00:00+00:00,-0.29160627098845027,-0.11160469642447192,0.030077311429224093,-0.2719207520093366,-0.18153535553092418,0.12468157357888984,0.009019372335963375,0.13732590052869867,0.08404417988223753,-0.05377451594239999
2025-12-12 00:00:00+00:00,-0.27192142749108367,-0.11160469642447192,0.03638868142328493,-0.24931020362322476,-0.19000053862994312,0.12611531146038216,0.009019372335963375,0.13732590052869867,0.07621905037593182,-0.05377451594239999
2025-12-12 01:00:00+00:00,-0.26383549361954406,-0.11160469642447192,0.03638868142328493,-0.23067264702407303,-0.1828792852047172,0.12611531146038216,0.009019372335963375,0.13732590052869867,0.08404417988223753,-0.04444218015449177
2025-12-12 02:00:00+00:00,-0.2606473998823826,-0.12921255963801506,0.031964032840260205,-0.23143260926120562,-0.19212352402472133,0.11556618982152653,-0.0043846737630243585,0.1246790765145658,0.0844442527069712,-0.050548932300603276
2025-12-12 03:00:00+00:00,-0.25879566157448525,-0.12921255963801506,0.030235958733372256,-0.22846583482639363,-0.19212352402472133,0.11556618982152653,-0.0043846737630243585,0.12161841954191475,0.0844442527069712,-0.04976562201181348
2025-12-12 04:00:00+00:00,-0.25320016212000296,-0.12712642693677428,0.029610153807541797,-0.22633906112139163,-0.18986917477772774,0.11556618982152653,-0.0043846737630243585,0.1196277257481155,0.0844442527069712,-0.04905044651439158
2025-12-12 05:00:00+00:00,-0.25160985080394593,-0.12712642693677428,0.029006834187656958,-0.22373403343075807,-0.1909737509913061,0.11556618982152653,-0.004474158143244878,0.11693490386465068,0.0844442527069712,-0.048395690349656545
2025-12-12 06:00:00+00:00,-0.2556506566763987,-0.12712642693677428,0.01504265574704115,-0.23686524991159408,-0.19663570461818347,0.09817827483209042,-0.004474158143244878,0.11693490386465068,0.0844442527069712,-0.048395690349656545
2025-12-12 07:00:00+00:00,-0.25967641983805506,-0.12712642693677428,0.0013549774771691053,-0.24514320734733283,-0.20575279840833524,0.09082617416440074,-0.004474158143244878,0.11693490386465068,0.0844442527069712,-0.04452715086651788
2025-12-12 08:00:00+00:00,-0.2741058009630129,-0.12712642693677428,-0.005426102914042252,-0.24514320734733283,-0.2114991602937661,0.08602684102728755,-0.004474158143244878,0.11233771484638569,0.0844442527069712,-0.04452715086651788
2025-12-12 09:00:00+00:00,-0.28901475917008995,-0.12712642693677428,-0.012224581609699662,-0.24514320734733283,-0.21646449836802498,0.07570956805945951,-0.00779042727064098,0.10666725194818477,0.0844442527069712,-0.0485858613440239
2025-12-12 10:00:00+00:00,-0.3106736268363295,-0.12712642693677428,-0.012224581609699662,-0.2572901631839083,-0.21646449836802498,0.053887575894867625,-0.01427255895625633,0.09414736277059897,0.06592212604335455,-0.05654654673717643
2025-12-12 11:00:00+00:00,-0.3322925219734956,-0.12712642693677428,-0.012224581609699662,-0.26924494839398494,-0.22594091162583685,0.03235707121892322,-0.02076648198793381,0.08175021367281354,0.04766651101097488,-0.06451032425991367
2025-12-12 12:00:00+00:00,-0.3539004237457624,-0.12712642693677428,-0.02557294990953823,-0.28102236018149945,-0.22594091162583685,0.011085284767856677,-0.027272951097691775,0.06946878140042881,0.03025046099399678,-0.07247850104549303
2025-12-12 13:00:00+00:00,-0.37552561901572323,-0.12712642693677428,-0.03940502211061131,-0.2965408310276769,-0.22594091162583685,-0.020615637412872943,-0.033792729269342264,0.05729635331156383,0.01235103205133706,-0.09758359058346124
2025-12-12 14:00:00+00:00,-0.40829981354115685,-0.12712642693677428,-0.03940502211061131,-0.31943609349174856,-0.2423943893667835,-0.06814827153636445,-0.04351026623929819,0.03942203290953596,-0.015199762690930804,-0.14954385658852964
2025-12-12 15:00:00+00:00,-0.44109755207228607,-0.12712642693677428,-0.03940502211061131,-0.34254141495005497,-0.2754833076800419,-0.10763491292363205,-0.053249288588412665,0.021686787282939417,-0.015199762690930804,-0.18934129895956292
2025-12-12 16:00:00+00:00,-0.40760211773995597,-0.11169437384254675,-0.03940502211061131,-0.3222232360418185,-0.2674918559370599,-0.07715234366540281,-0.04386839568782859,0.03865835934852546,0.011969228840932981,-0.16598146659655968
2025-12-12 17:00:00+00:00,-0.37438970299343766,-0.09611567366339381,-0.03940502211061131,-0.30182334737614974,-0.2529494756700756,-0.062059712615080136,-0.03446854037046111,0.055517849660851167,0.03915959357690776,-0.13137450970489647
2025-12-12 18:00:00+00:00,-0.364836961906727,-0.08587804450066852,-0.03940502211061131,-0.2886599831917794,-0.24277719759841546,-0.06683322883717216,-0.02206908905466983,0.07817922045647833,0.05817979508426594,-0.10853718384704145
2025-12-12 19:00:00+00:00,-0.3581410411164493,-0.07614296591865735,-0.02680807993320748,-0.2754501183886046,-0.22815430111614962,-0.07584837420705014,-0.009546039467575816,0.10098665753470114,0.07613617118056648,-0.08495409198769067
2025-12-12 20:00:00+00:00,-0.3581410411164493,-0.06615798413505476,-0.013873933195405707,-0.26218548320507706,-0.20206910615839302,-0.08912868275282272,0.003109186147990289,0.11294533355171958,0.07613617118056648,-0.06841915404616163
2025-12-12 21:00:00+00:00,-0.35434292614405133,-0.0559037094896343,-0.013873933195405707,-0.248857498368349,-0.16898144336441498,-0.09756919626077434,0.01590563600887849,0.1385980498481744,0.09393939203297319,-0.05162480222406513
2025-12-12 22:00:00+00:00,-0.35434292614405133,-0.0559037094896343,-0.027454150442513,-0.248857498368349,-0.13633719955501963,-0.10646355435861687,0.022328862892656568,0.15119715783858542,0.09393939203297319,-0.03454648237842241
2025-12-12 23:00:00+00:00,-0.3416302832513461,-0.0559037094896343,-0.027454150442513,-0.17935177221877938,-0.0660121789959461,-0.11165084890673561,0.034758112691309156,0.15119715783858542,0.11160898239124745,-0.008021576164473295
2025-12-13 00:00:00+00:00,-0.3136559663366678,-0.0559037094896343,-0.01418891355505828,-0.15044745816923777,-0.07377747557008102,-0.11476378245022036,0.044839076640881825,0.15493070532619718,0.11996496622018865,0.0003574551054388674
2025-12-13 01:00:00+00:00,-0.29425058789323416,-0.0559037094896343,-0.01418891355505828,-0.13462695246261408,-0.07377747557008102,-0.11792549889784436,0.054122432929833195,0.15871901098020283,0.13965001832805227,0.00841892601365466
2025-12-13 02:00:00+00:00,-0.2710512712294869,-0.04637137814961073,-0.018270936464199524,-0.1276865929650404,-0.06627881663970489,-0.10926053201547542,0.06862623900690332,0.17109667914838275,0.13718419679204874,0.02017940397804779
2025-12-13 03:00:00+00:00,-0.27869065277815136,-0.05654782663412335,-0.013217000464593199,-0.13853144208782905,-0.0762124016756384,-0.11816287041925531,0.05037912689629446,0.14432680786484153,0.13470398488965044,0.007423754314947408
2025-12-13 04:00:00+00:00,-0.272431526888555,-0.05654782663412335,-0.012761639189844153,-0.1362092023824067,-0.07557241290463432,-0.11766348691249462,0.04881336169034203,0.14094883217866105,0.13912839438854435,0.006972094262286733
2025-12-13 05:00:00+00:00,-0.266699811088459,-0.05654782663412335,-0.012455212771584415,-0.13579925118073663,-0.0755887178138888,-0.11796919594309385,0.047359671706980896,0.13948632353761345,0.14026103020751549,0.0065378653094743675
2025-12-13 06:00:00+00:00,-0.25818557620759586,-0.04637137814961073,-0.00877341858589348,-0.13587131746818343,-0.07556387932752417,-0.11152242367136694,0.045782488342720064,0.13311175287217164,0.1376545725838814,0.00946763364032702
2025-12-13 07:00:00+00:00,-0.27322396311661573,-0.05241355051471118,-0.001506336741547579,-0.13587131746818343,-0.07939575595814863,-0.11152242367136694,0.04043104593313147,0.12870941207853517,0.1376545725838814,0.0012728457686211818
2025-12-13 08:00:00+00:00,-0.28383612272041736,-0.05895531842518609,0.005579359944635797,-0.1287289944123771,-0.09685587091878566,-0.11152242367136694,0.035028802770295346,0.1205685992535421,0.1298462240189849,-0.0068500513425330326
2025-12-13 09:00:00+00:00,-0.30251476404029404,-0.07358468514459635,0.022828869785650917,-0.12241660796764706,-0.09749198407124568,-0.11246467223971036,0.0230618504300464,0.10379085332810131,0.12751047048127118,-0.023913916533055364
2025-12-13 10:00:00+00:00,-0.31061344785456707,-0.0887848682301732,0.0334764722992466,-0.12923625626995205,-0.08291326430188321,-0.11336035886300125,0.013338439268267322,0.09027376071832002,0.11344435820754199,-0.03323554511852816
2025-12-13 11:00:00+00:00,-0.3189868797346515,-0.1045876694899089,0.030319629120654397,-0.13628808568574274,-0.08704340004976073,-0.10873524690533345,0.0033053668777108776,0.07652376929151174,0.09911460436425827,-0.04284421365917389
2025-12-13 12:00:00+00:00,-0.32862757036813456,-0.11828495906691458,0.01637767164696779,-0.13628808568574274,-0.09451650868431492,-0.1031102855097134,-0.008185488952379813,0.0549797141345833,0.05716233720081067,-0.051357515146827605
2025-12-13 13:00:00+00:00,-0.3435785447087454,-0.14196768122350645,-0.008520649420759887,-0.1580064629545507,-0.11826512957561472,-0.10993155025697876,-0.02436936195459391,0.03094485317774478,0.02163173670518293,-0.07891381057359746
2025-12-13 14:00:00+00:00,-0.3590539108619047,-0.1667572476915295,-0.03478615835682079,-0.18063428432390627,-0.14306810998734876,-0.1255714170390371,-0.04113860728372282,0.006368391086802728,0.017766577034510796,-0.12240455385993486
2025-12-13 15:00:00+00:00,-0.3750835630249462,-0.1927336042829981,-0.06253641200130257,-0.20423186468073412,-0.15664099296088013,-0.13289329246888276,-0.058528806407803044,-0.018807870897819674,-0.009793792598801811,-0.15376679736578489
2025-12-13 16:00:00+00:00,-0.36091649580932134,-0.1756330527094043,-0.042188936150695994,-0.18684760844010795,-0.16684196542981744,-0.13289329246888276,-0.0423213641513238,0.010502468564525944,-0.009793792598801811,-0.13063961230419763
2025-12-13 17:00:00+00:00,-0.33457673485945033,-0.15826584495311616,-0.021288737503332364,-0.16929427143179138,-0.14687693115917236,-0.13289329246888276,-0.017910264047602844,0.03959785303353307,0.022306564272107674,-0.10698252232834829
2025-12-13 18:00:00+00:00,-0.31228640238441513,-0.1473009837064287,-0.021288737503332364,-0.16929427143179138,-0.15345749982697507,-0.1285728834817896,-0.0018524778170583575,0.06832710004614058,0.06608017093701168,-0.09171932121123155
2025-12-13 19:00:00+00:00,-0.28535908751075084,-0.13616140570407306,-0.03478014736336398,-0.15973808537112952,-0.13497009440351726,-0.1242187352508872,0.02001791438616202,0.09739133530518981,0.08750449308254175,-0.06860836589066176
2025-12-13 20:00:00+00:00,-0.25713449866393095,-0.13616140570407306,-0.03478014736336398,-0.13413800518456342,-0.09207848028289502,-0.1242187352508872,0.0369714668340602,0.12686724908542915,0.13455229650919398,-0.0441829725992022
2025-12-13 21:00:00+00:00,-0.22727264331430588,-0.13616140570407306,-0.02101224865787449,-0.11665983640840848,-0.07854485675078701,-0.11982988403911476,0.06067045223820295,0.15992055702099617,0.1566477924018711,-0.01819899228894163
2025-12-13 22:00:00+00:00,-0.21866931160937123,-0.1473009837064287,-0.03478014736336398,-0.11665983640840848,-0.05639081886246801,-0.11982988403911476,0.06657200697807279,0.15992055702099617,0.1566477924018711,0.00013937015823036272
2025-12-13 23:00:00+00:00,-0.20835799838208124,-0.1473009837064287,-0.04916593259746984,-0.10009953317977076,-0.0032365908094923778,-0.1348801794699437,0.07763286394875855,0.17713537565856277,0.13455229650919398,0.00013937015823036272
2025-12-14 00:00:00+00:00,-0.202202785362845,-0.1473009837064287,-0.04916593259746984,-0.08491578515211377,0.011923749353408399,-0.14031094189484164,0.08309235393991399,0.18138680608452692,0.13455229650919398,0.00863972455316181
2025-12-14 01:00:00+00:00,-0.1888233671502853,-0.1473009837064287,-0.056335963389136184,-0.08491578515211377,0.011923749353408399,-0.14900234456421024,0.08833914766600123,0.1856015730734995,0.12880924680874073,0.012755480659037031
2025-12-14 02:00:00+00:00,-0.17437259903666297,-0.13641449444873185,-0.05917280226005828,-0.0797760848609466,0.015172252657199127,-0.14784379411199228,0.10145851671500651,0.19435460338635263,0.15779841665498326,0.02242688531766138
2025-12-14 03:00:00+00:00,-0.17305352221668116,-0.13641449444873185,-0.05761905191616303,-0.0797760848609466,0.015172252657199127,-0.14851415464377013,0.09832354216646991,0.18755939571205013,0.15779841665498326,0.021480503580408355
2025-12-14 04:00:00+00:00,-0.171887966940642,-0.13641449444873185,-0.05645077546318321,-0.0797760848609466,0.015172252657199127,-0.14926488041937397,0.0953538819944858,0.18129220846273703,0.14853983987087385,0.020555875830844467
2025-12-14 05:00:00+00:00,-0.1708613910917305,-0.13641449444873185,-0.055292945331648566,-0.08065031746188538,0.015172252657199127,-0.15010299174700184,0.09192900445007944,0.17532900111648275,0.14619883416790633,0.019651837339447743
2025-12-14 06:00:00+00:00,-0.16965823724452633,-0.12646143016534908,-0.050120627437160385,-0.08275824659076961,0.008199346394670508,-0.15439362597739734,0.08859016715612487,0.16536998714799658,0.13804800279553947,0.024749779077392745
2025-12-14 07:00:00+00:00,-0.17493570843057132,-0.11870819641098856,-0.04115245938398852,-0.052907831245715915,0.023237656808917286,-0.15439362597739734,0.08298348226073524,0.15647586953148188,0.13804800279553947,0.030131123922258952
2025-12-14 08:00:00+00:00,-0.18884294096258958,-0.1097730737854639,-0.03217839021205567,-0.026688025634008666,0.023237656808917286,-0.15439362597739734,0.07730286473535519,0.14399299635093027,0.13804800279553947,0.024875448721278802
2025-12-14 09:00:00+00:00,-0.20314980007340097,-0.1097730737854639,-0.03217839021205567,-0.003176620717496328,0.023237656808917286,-0.15027522960495102,0.07154418063280818,0.13464094502200055,0.12235552641160527,0.019556697185705702
2025-12-14 10:00:00+00:00,-0.2162041739442057,-0.1040840895258044,-0.020202878395861656,-0.00399948397526827,0.045894003923772374,-0.1439930954167642,0.05944943561823476,0.10853988835148502,0.13014905421985898,0.026495477724899973
2025-12-14 11:00:00+00:00,-0.22970785826857362,-0.10720082701485796,-0.02488365757117329,-0.004834884063755925,0.029511412055936454,-0.1375477828566483,0.04691408851342389,0.08097057973623749,0.10831930852062092,0.033657443728338246
2025-12-14 12:00:00+00:00,-0.24207286451289842,-0.10720082701485796,-0.04124813065849623,-0.004834884063755925,0.04955518848603213,-0.13081944410227125,0.03479425826573036,0.048293306838478246,0.0786294752961939,0.033657443728338246
2025-12-14 13:00:00+00:00,-0.2628761061600573,-0.11087335514156463,-0.03757258562035592,0.00864902772312608,0.04391736829849648,-0.13102398281176778,0.015868723775510747,0.0017703794989082323,0.0423022931269565,0.015324823320433906
2025-12-14 14:00:00+00:00,-0.28454056083043744,-0.11466042651450402,-0.05893118539617616,0.0014594761499935544,0.027952180902856543,-0.13119901802127223,-0.0038861178506894196,-0.048080678176622926,-0.04207758791126796,-0.008813357152424522
2025-12-14 15:00:00+00:00,-0.30712414599530363,-0.11856982084309499,-0.08106210909477272,-0.0059129374069016695,0.011319141031388173,-0.13134519513855356,-0.024528557227380936,-0.1017244886886481,-0.08404406859368656,-0.0343051091031287
2025-12-14 16:00:00+00:00,-0.29266811047652147,-0.11856982084309499,-0.059228063535962196,-0.0059129374069016695,0.011319141031388173,-0.14669497356859026,-0.00816688892715637,-0.05599648937329392,-0.043305258433552124,-0.0343051091031287
2025-12-14 17:00:00+00:00,-0.27814374340244347,-0.10007308230281975,-0.03740484330318671,-0.0059129374069016695,-0.0017694651093885395,-0.16185762590936087,0.016776127078428755,-0.008226119935002846,-0.002277955906244561,-0.020512226366737125
2025-12-14 18:00:00+00:00,-0.2619753371803168,-0.08840337806504614,-0.03740484330318671,-0.017387930838771576,-0.010051599804653557,-0.1663113628789546,0.03315513874829135,0.023719233720027013,0.024140319480773068,-0.020512226366737125
